Date,Open,High,Low,Close,Volume,Adj Close
2005-03-15,59.39,59.60,58.03,58.17,6797500,44.11
2005-03-14,58.48,58.97,57.60,58.94,7710000,44.70
2005-03-11,58.25,59.42,57.98,58.30,9268800,44.21
2005-03-10,59.58,59.59,57.77,58.49,14702900,44.36
2005-03-09,61.50,62.10,59.65,59.76,10872000,45.32
2005-03-08,61.18,61.90,61.07,61.50,7361100,46.64
2005-03-07,61.55,61.80,60.74,61.40,5755400,46.56
2005-03-04,61.07,61.93,60.60,61.71,7581700,46.80
2005-03-03,61.57,61.57,60.75,61.19,7776700,46.40
2005-03-02,60.94,61.88,60.85,61.57,6955900,46.69
2005-03-01,62.08,62.13,60.74,60.94,7370500,46.21
2005-02-28,62.36,62.80,60.24,62.08,9340500,47.08
2005-02-25,61.16,63.15,61.16,61.94,8809300,46.97
2005-02-24,60.30,61.24,59.90,61.16,6135400,46.38
2005-02-23,59.39,60.23,59.34,60.16,4481800,45.62
2005-02-22,59.95,61.08,59.34,59.34,8365000,45.00
2005-02-18,58.65,60.24,58.50,59.73,6554000,45.30
2005-02-17,59.57,59.87,58.45,58.61,6346800,44.45
2005-02-16,58.17,59.60,58.12,59.50,5273300,45.12
2005-02-15,58.24,58.34,57.76,58.17,3962900,44.11
2005-02-14,57.76,58.37,57.70,58.11,5033300,44.07
2005-02-11,57.50,58.59,57.44,58.16,6218800,43.80
2005-02-10,56.65,57.67,56.30,57.40,7157700,43.23
2005-02-09,56.48,56.75,55.91,56.16,4989800,42.30
2005-02-08,56.25,56.75,56.05,56.60,4198700,42.63
2005-02-07,56.75,56.80,56.03,56.26,5098800,42.37
2005-02-04,56.33,56.75,55.77,56.74,5387600,42.73
2005-02-03,55.53,56.25,55.23,56.24,5003100,42.36
2005-02-02,55.19,55.87,55.18,55.53,4834700,41.82
2005-02-01,54.65,55.16,54.63,55.15,6368900,41.54
2005-01-31,53.73,54.55,53.30,54.40,6161500,40.97
2005-01-28,54.07,54.10,53.22,53.72,4808200,40.46
2005-01-27,53.55,54.20,53.40,54.06,4482800,40.71
2005-01-26,53.42,53.77,53.12,53.54,5623700,40.32
2005-01-25,52.73,53.06,52.40,53.04,4603700,39.95
2005-01-24,52.30,53.11,52.28,52.57,4991100,39.59
2005-01-21,52.00,52.49,51.98,51.98,4253300,39.15
2005-01-20,52.69,52.69,51.82,51.96,5541800,39.13
2005-01-19,53.11,53.14,52.68,52.69,4742200,39.68
2005-01-18,52.56,53.09,52.38,53.09,6670000,39.98
2005-01-14,52.10,52.45,51.93,52.30,4538500,39.39
2005-01-13,52.57,53.53,52.00,52.06,6078300,39.21
2005-01-12,51.41,52.51,51.34,52.49,5454800,39.53
2005-01-11,51.50,51.68,51.11,51.40,4685000,38.71
2005-01-10,51.24,51.99,51.16,51.38,5179600,38.70
2005-01-07,51.73,51.74,50.80,51.15,5095100,38.52
2005-01-06,50.80,51.95,50.60,51.73,5849700,38.96
2005-01-05,50.67,51.25,50.49,50.88,5524000,38.32
2005-01-04,50.98,51.46,50.40,50.55,7157500,38.07
2005-01-03,52.46,52.47,50.83,50.90,7346800,38.33
2004-12-31,52.59,52.75,52.45,52.51,2303400,39.55
2004-12-30,52.92,52.92,52.52,52.52,3207500,39.55
2004-12-29,52.45,52.93,52.20,52.93,4227700,39.86
2004-12-28,52.32,52.72,52.32,52.44,4436700,39.49
2004-12-27,52.68,52.84,52.01,52.01,4774300,39.17
2004-12-23,52.30,52.78,52.30,52.67,2944600,39.67
2004-12-22,52.93,52.96,51.76,52.30,4381200,39.39
2004-12-21,52.56,52.91,52.41,52.78,4801200,39.75
2004-12-20,51.94,52.62,51.94,52.56,5040800,39.58
2004-12-17,51.00,52.06,50.99,51.72,8881400,38.95
2004-12-16,52.15,52.41,51.73,51.97,5114100,39.14
2004-12-15,53.02,53.39,52.67,52.68,6973800,39.67
2004-12-14,53.00,53.67,52.86,53.08,5165700,39.98
2004-12-13,52.80,53.65,52.79,53.65,5681000,40.41
2004-12-10,52.78,53.88,52.52,52.60,4800700,39.61
2004-12-09,52.70,52.81,52.03,52.78,4566600,39.75
2004-12-08,51.80,52.74,51.42,52.69,5539700,39.68
2004-12-07,52.81,53.11,52.11,52.13,5132400,39.26
2004-12-06,52.65,52.87,52.32,52.81,4680400,39.77
2004-12-03,52.32,52.94,52.20,52.59,6315300,39.61
2004-12-02,52.90,53.06,52.06,52.48,8949300,39.52
2004-12-01,54.69,54.90,53.48,53.48,8291200,40.28
2004-11-30,54.75,54.97,54.60,54.60,5107900,41.12
2004-11-29,55.00,55.09,54.29,54.66,4142800,41.17
2004-11-26,54.70,55.21,54.70,54.84,2471300,41.30
2004-11-24,54.75,54.84,54.25,54.58,4283500,41.11
2004-11-23,54.80,55.08,54.50,54.56,5750000,41.09
2004-11-22,54.10,54.86,53.97,54.80,5328400,41.27
2004-11-19,53.78,54.09,53.36,53.90,5324800,40.59
2004-11-18,53.44,53.65,53.08,53.59,3951500,40.36
2004-11-17,52.71,53.45,52.71,53.40,4773200,40.22
2004-11-16,52.92,52.99,52.46,52.54,5388200,39.57
2004-11-15,54.05,54.13,52.67,52.97,7492800,39.59
2004-11-12,52.78,54.57,52.76,54.57,5954600,40.79
2004-11-11,52.65,53.05,52.55,52.92,4889900,39.55
2004-11-10,52.50,52.86,51.80,52.65,8433900,39.35
2004-11-09,53.06,53.29,52.70,52.77,6426700,39.44
2004-11-08,54.50,54.50,53.31,53.36,5610800,39.88
2004-11-05,54.39,54.74,54.10,54.53,5833600,40.76
2004-11-04,53.48,54.42,53.41,54.38,5658100,40.65
2004-11-03,52.80,53.49,52.53,53.17,6868600,39.74
2004-11-02,52.55,53.07,52.05,52.10,5869900,38.94
2004-11-01,53.06,53.55,52.59,52.95,7027600,39.58
2004-10-29,52.00,53.16,51.91,53.06,6243200,39.66
2004-10-28,52.90,53.59,52.13,52.47,6476800,39.22
2004-10-27,53.95,54.14,52.65,52.97,5952700,39.59
2004-10-26,53.44,53.98,53.03,53.95,4400000,40.32
2004-10-25,53.45,53.73,52.95,53.44,4153200,39.94
2004-10-22,53.55,53.97,53.22,53.34,4122300,39.87
2004-10-21,53.65,53.79,53.03,53.39,4358700,39.91
2004-10-20,52.74,53.54,52.61,53.37,4727200,39.89
2004-10-19,52.41,52.85,52.40,52.75,6233500,39.43
2004-10-18,53.35,53.68,52.85,52.91,4997400,39.55
2004-10-15,53.50,53.75,53.27,53.40,6291200,39.91
2004-10-14,54.01,54.06,53.31,53.39,4937400,39.91
2004-10-13,54.00,54.15,53.13,53.31,7238300,39.85
2004-10-12,54.59,55.06,54.38,54.47,5115800,40.71
2004-10-11,55.41,55.45,54.60,54.91,3571000,41.04
2004-10-08,54.95,55.62,54.78,55.29,5792800,41.33
2004-10-07,55.20,56.07,54.97,55.22,5911800,41.27
2004-10-06,54.55,55.53,54.52,55.41,6954500,41.42
2004-10-05,54.00,54.56,53.95,54.45,5256800,40.70
2004-10-04,53.72,54.03,53.40,53.86,4775300,40.26
2004-10-01,53.61,54.27,53.40,53.92,5629300,40.30
2004-09-30,53.63,53.88,53.18,53.64,5828500,40.09
2004-09-29,54.02,54.20,53.51,53.63,8774700,40.09
2004-09-28,54.00,54.49,53.88,54.07,7390100,40.41
2004-09-27,53.03,53.78,52.75,53.70,6119000,40.14
2004-09-24,52.58,53.20,52.54,52.83,5121600,39.49
2004-09-23,53.00,53.00,52.21,52.32,6684900,39.11
2004-09-22,53.27,53.49,52.95,53.14,8423800,39.72
2004-09-21,52.21,53.64,52.20,53.52,7350200,40.00
2004-09-20,52.00,52.49,51.95,52.03,5932500,38.89
2004-09-17,51.20,51.99,51.20,51.94,7043200,38.82
2004-09-16,51.04,51.19,50.81,50.97,4272600,38.10
2004-09-15,51.30,51.46,51.01,51.04,6101900,38.15
2004-09-14,51.00,51.49,50.88,51.22,6138200,38.28
2004-09-13,50.85,50.94,50.27,50.94,6228700,38.07
2004-09-10,101.33,101.45,100.05,100.05,8865600,37.39
2004-09-09,99.80,101.13,99.80,101.08,6432600,37.78
2004-09-08,99.77,100.14,99.55,99.80,7900600,37.30
2004-09-07,99.27,100.09,98.53,99.92,9681000,37.34
2004-09-03,99.66,100.25,99.33,99.77,5979000,37.29
2004-09-02,98.78,99.74,98.38,99.71,5704800,37.26
2004-09-01,97.60,98.90,97.50,98.67,7270000,36.88
2004-08-31,95.79,97.50,95.73,97.50,6436800,36.44
2004-08-30,95.99,96.44,95.47,95.50,5669600,35.69
2004-08-27,94.86,95.70,94.85,95.25,4396800,35.60
2004-08-26,93.68,94.73,93.63,94.51,4449600,35.32
2004-08-25,93.31,93.98,93.30,93.80,4795800,35.06
2004-08-24,93.13,93.37,92.42,93.30,5253200,34.87
2004-08-23,94.15,94.33,92.99,93.12,6510600,34.80
2004-08-20,93.56,94.81,93.38,94.18,6694000,35.20
2004-08-19,94.15,94.40,92.90,93.10,9565800,34.79
2004-08-18,94.34,94.71,93.83,94.17,8491200,35.19
2004-08-17,95.65,95.74,93.87,94.14,7963400,35.18
2004-08-16,95.60,96.75,95.35,96.66,5248600,35.82
2004-08-13,94.36,95.76,94.36,95.60,4937000,35.43
2004-08-12,94.78,95.49,94.25,94.37,6031200,34.98
2004-08-11,94.27,94.94,93.85,94.87,7666600,35.16
2004-08-10,94.88,95.10,93.90,94.27,5591600,34.94
2004-08-09,94.07,95.48,93.98,94.63,7117000,35.07
2004-08-06,95.80,96.14,93.61,93.82,6867200,34.77
2004-08-05,97.00,97.31,95.72,95.80,6718600,35.51
2004-08-04,98.66,98.66,96.60,96.60,7662400,35.80
2004-08-03,96.48,98.85,96.48,98.66,9362000,36.57
2004-08-02,95.65,96.65,95.09,96.48,5038400,35.76
2004-07-30,96.50,96.50,95.01,95.65,6558000,35.45
2004-07-29,94.85,95.48,94.33,95.48,5495400,35.39
2004-07-28,93.69,94.68,93.24,94.31,8089200,34.95
2004-07-27,93.12,94.10,92.98,93.85,3656200,34.78
2004-07-26,93.90,94.10,93.11,93.46,4651000,34.64
2004-07-23,94.24,94.44,93.48,93.70,3819400,34.73
2004-07-22,93.93,94.70,93.69,94.24,4636600,34.93
2004-07-21,94.78,95.29,93.93,93.93,5260400,34.81
2004-07-20,94.92,95.21,94.62,94.77,4362200,35.12
2004-07-19,95.27,95.91,94.80,95.17,5044800,35.27
2004-07-16,95.59,96.16,94.85,95.40,5154200,35.36
2004-07-15,94.86,95.57,94.61,94.79,5668200,35.13
2004-07-14,93.82,94.98,93.82,94.75,4920800,35.12
2004-07-13,93.77,94.29,93.00,93.98,4403000,34.83
2004-07-12,93.90,94.02,93.28,93.80,3608600,34.76
2004-07-09,93.64,94.43,93.62,93.95,4112800,34.82
2004-07-08,92.96,93.97,92.96,93.35,4845400,34.60
2004-07-07,93.36,93.44,92.87,93.44,5749000,34.63
2004-07-06,93.40,93.99,93.14,93.39,6902000,34.61
2004-07-02,93.47,94.53,92.92,93.25,5270000,34.56
2004-07-01,94.05,94.38,92.75,93.47,6522200,34.64
2004-06-30,93.45,94.19,93.04,94.11,7178200,34.88
2004-06-29,92.65,93.65,92.61,93.44,4717400,34.63
2004-06-28,93.64,93.80,92.51,92.82,5683800,34.40
2004-06-25,94.41,94.77,93.39,93.39,6817000,34.61
2004-06-24,94.70,94.98,94.40,94.40,5038200,34.99
2004-06-23,93.98,95.00,93.86,94.88,5801200,35.17
2004-06-22,93.00,94.08,92.72,93.83,5413000,34.78
2004-06-21,93.35,93.87,92.77,93.30,5152800,34.58
2004-06-18,92.80,93.68,92.76,93.42,7786200,34.62
2004-06-17,92.20,92.94,92.12,92.78,5142800,34.39
2004-06-16,91.30,92.34,91.30,91.99,6133200,34.09
2004-06-15,90.33,91.18,90.23,90.60,6954200,33.58
2004-06-14,90.10,90.28,89.77,90.00,6121200,33.36
2004-06-10,90.55,91.29,90.16,90.79,6607600,33.65
2004-06-09,90.60,90.65,89.53,90.00,8362000,33.36
2004-06-08,92.49,92.55,90.64,91.15,8511200,33.78
2004-06-07,90.59,92.16,90.53,92.16,4714800,34.16
2004-06-04,90.91,91.05,89.95,90.20,5209600,33.43
2004-06-03,91.41,91.73,90.59,90.94,5605000,33.70
2004-06-02,91.70,91.89,91.35,91.37,7268000,33.86
2004-06-01,90.81,91.74,90.81,91.30,7680200,33.84
2004-05-28,90.00,90.78,89.75,90.40,4662000,33.50
2004-05-27,91.03,91.13,90.02,90.21,6381600,33.43
2004-05-26,91.67,92.00,90.95,90.98,7352200,33.72
2004-05-25,91.10,92.14,91.00,91.67,7524800,33.98
2004-05-24,89.90,90.39,88.80,90.17,7448200,33.42
2004-05-21,90.00,90.44,89.15,89.61,6480000,33.21
2004-05-20,89.82,90.46,89.50,89.50,4789800,33.17
2004-05-19,90.43,90.98,89.51,89.91,7408800,33.32
2004-05-18,91.55,91.55,89.66,90.19,6067800,33.43
2004-05-17,92.05,92.65,91.15,91.55,6860600,33.93
2004-05-14,91.95,93.40,91.95,92.69,7829200,34.08
2004-05-13,91.54,92.66,91.47,91.87,7424600,33.78
2004-05-12,90.70,92.07,90.63,91.83,8284200,33.77
2004-05-11,89.17,91.00,89.17,90.96,6580200,33.45
2004-05-10,90.50,90.75,88.02,89.17,8857600,32.79
2004-05-07,92.88,93.30,91.61,91.65,5225600,33.70
2004-05-06,94.20,94.48,92.82,93.52,5419600,34.39
2004-05-05,92.70,94.65,92.52,94.39,7227000,34.71
2004-05-04,93.35,94.29,92.94,93.08,6945600,34.23
2004-05-03,91.61,93.65,91.40,93.19,6451600,34.27
2004-04-30,91.40,92.59,91.34,91.50,7968400,33.65
2004-04-29,91.60,91.98,89.79,90.35,6123200,33.22
2004-04-28,93.05,93.25,91.65,91.74,5644400,33.73
2004-04-27,92.30,94.16,92.30,92.89,6423800,34.16
2004-04-26,91.95,92.90,91.95,92.25,5662200,33.92
2004-04-23,91.81,91.81,90.92,91.69,5360800,33.72
2004-04-22,89.60,91.85,89.59,91.80,5308800,33.76
2004-04-21,89.90,90.26,89.11,89.87,6093600,33.05
2004-04-20,91.10,91.72,90.02,90.02,6162000,33.10
2004-04-19,91.73,92.45,91.59,91.87,4925000,33.78
2004-04-16,92.30,92.30,91.10,91.73,5050400,33.73
2004-04-15,91.04,92.04,90.70,91.50,5003400,33.65
2004-04-14,90.35,91.65,90.31,91.00,6705200,33.46
2004-04-13,91.50,92.10,90.76,90.76,11384200,33.37
2004-04-12,90.05,91.97,90.05,91.47,5520600,33.63
2004-04-08,90.00,90.58,89.61,89.94,6016600,33.07
2004-04-07,89.17,89.98,88.89,89.75,5356600,33.00
2004-04-06,89.06,89.64,88.74,89.05,3974800,32.74
2004-04-05,88.15,89.15,88.09,89.06,4525400,32.75
2004-04-02,88.40,88.69,87.90,88.03,5817800,32.37
2004-04-01,87.95,88.95,87.90,87.96,9258800,32.34
2004-03-31,87.19,88.24,86.36,87.78,7320200,32.28
2004-03-30,85.63,87.17,85.40,87.08,6641400,32.02
2004-03-29,85.65,86.04,85.18,85.38,5664200,31.40
2004-03-26,84.75,86.00,84.34,85.34,7657200,31.38
2004-03-25,86.10,86.18,84.39,84.68,7418200,31.14
2004-03-24,87.51,87.60,85.52,85.88,5385800,31.58
2004-03-23,87.75,88.09,86.61,87.47,5199400,32.16
2004-03-22,87.35,88.20,87.06,87.30,4345400,32.10
2004-03-19,89.53,89.75,88.20,88.20,4519800,32.43
2004-03-18,88.27,89.95,88.27,89.75,4939000,33.00
2004-03-17,88.08,89.39,88.03,88.92,3594800,32.70
2004-03-16,88.00,88.21,87.23,87.68,3775800,32.24
2004-03-15,88.45,89.02,87.60,87.66,5594800,32.23
2004-03-12,87.13,88.45,86.70,88.45,4950800,32.52
2004-03-11,88.45,88.76,86.77,86.93,6864400,31.97
2004-03-10,90.02,90.50,88.54,88.73,6830000,32.63
2004-03-09,90.70,90.70,89.92,90.01,5343400,33.10
2004-03-08,90.35,91.42,90.27,90.70,5735400,33.35
2004-03-05,89.19,90.40,89.15,90.22,4360600,33.17
2004-03-04,89.83,89.84,89.20,89.33,2974800,32.85
2004-03-03,89.29,89.99,88.79,89.83,4035400,33.03
2004-03-02,89.77,90.04,89.05,89.28,5277000,32.83
2004-03-01,88.75,90.58,88.75,90.27,6581400,33.19
2004-02-27,88.30,88.90,88.21,88.35,4430400,32.49
2004-02-26,87.85,88.30,87.42,88.11,4201400,32.40
2004-02-25,88.19,88.39,87.65,87.84,3647600,32.30
2004-02-24,88.35,88.99,87.92,88.18,5530200,32.42
2004-02-23,86.85,88.54,86.85,88.34,6272600,32.48
2004-02-20,87.15,87.35,86.04,86.61,4234000,31.85
2004-02-19,87.05,87.46,86.51,86.58,3801200,31.84
2004-02-18,87.40,87.40,86.45,86.62,3480600,31.85
2004-02-17,87.25,87.54,87.13,87.32,3986000,32.11
2004-02-13,87.18,87.21,86.37,86.52,4212800,31.81
2004-02-12,87.56,87.82,87.15,87.42,3955400,31.88
2004-02-11,86.57,88.00,86.38,87.57,5651600,31.93
2004-02-10,85.58,86.88,85.23,86.54,4509200,31.56
2004-02-09,85.48,86.03,85.31,85.78,3973000,31.28
2004-02-06,84.85,85.65,84.72,85.42,5917200,31.15
2004-02-05,85.30,85.32,84.27,85.03,3663000,31.01
2004-02-04,85.70,85.70,84.96,85.15,4416000,31.05
2004-02-03,86.00,86.40,85.72,85.85,3890600,31.30
2004-02-02,86.32,86.68,85.59,86.19,5396600,31.43
2004-01-30,87.31,87.31,85.80,86.35,5792200,31.49
2004-01-29,87.15,87.80,86.30,87.31,5505600,31.84
2004-01-28,87.70,88.17,86.41,86.73,5539000,31.63
2004-01-27,87.61,88.52,87.50,87.70,5513600,31.98
2004-01-26,86.85,87.62,86.37,87.60,5293800,31.94
2004-01-23,87.17,87.36,86.64,86.90,4802400,31.69
2004-01-22,87.58,87.95,86.70,87.15,6254600,31.78
2004-01-21,86.20,87.13,86.14,86.78,5420800,31.64
2004-01-20,85.05,86.29,85.02,86.03,4270200,31.37
2004-01-16,84.44,84.93,83.99,84.72,6196000,30.89
2004-01-15,85.88,85.90,84.42,84.43,6490400,30.79
2004-01-14,84.70,85.85,84.32,85.60,4140000,31.21
2004-01-13,84.85,85.13,84.30,84.70,5363400,30.88
2004-01-12,85.32,85.67,84.53,84.70,6554200,30.88
2004-01-09,85.90,85.90,84.33,85.12,8581800,31.04
2004-01-08,85.50,86.05,85.09,86.05,6397400,31.38
2004-01-07,86.85,86.86,85.46,85.96,8500200,31.34
2004-01-06,86.62,87.28,86.20,87.07,7413600,31.75
2004-01-05,86.55,87.64,86.45,87.55,4926400,31.92
2004-01-02,86.48,86.95,85.52,85.89,4864400,31.32
2003-12-31,86.45,86.99,86.04,86.39,5382200,31.50
2003-12-30,85.45,86.73,85.43,86.06,5159400,31.38
2003-12-29,84.30,85.65,83.15,85.50,5595800,31.18
2003-12-26,83.85,84.25,83.82,83.85,1484400,30.58
2003-12-24,83.18,84.24,83.14,83.35,2069600,30.39
2003-12-23,83.35,83.60,82.88,83.18,3513600,30.33
2003-12-22,83.22,83.44,82.73,83.35,4186400,30.39
2003-12-19,83.65,83.68,83.16,83.27,8155400,30.36
2003-12-18,82.75,84.13,82.51,83.55,8533000,30.47
2003-12-17,81.20,82.19,80.95,81.80,5529600,29.83
2003-12-16,79.11,80.94,79.11,80.70,5588800,29.43
2003-12-15,80.26,80.75,78.95,78.95,6465200,28.79
2003-12-12,79.87,80.45,79.35,80.25,4521600,29.26
2003-12-11,78.85,79.73,78.65,79.50,5451600,28.99
2003-12-10,79.00,79.03,78.49,78.68,6390600,28.69
2003-12-09,79.35,79.83,78.83,78.88,5398600,28.76
2003-12-08,77.99,78.65,77.71,78.61,7362400,28.66
2003-12-05,77.60,78.15,77.54,78.00,5863400,28.44
2003-12-04,76.11,77.85,76.11,77.62,5345200,28.30
2003-12-03,76.10,77.08,76.07,76.10,5232800,27.75
2003-12-02,75.60,76.44,75.58,75.64,5209600,27.58
2003-12-01,76.62,76.62,75.25,75.70,6428800,27.60
2003-11-28,75.47,75.47,75.03,75.10,1973000,27.38
2003-11-26,74.70,75.48,74.68,75.25,5423600,27.44
2003-11-25,74.03,74.81,73.89,74.57,4382800,27.19
2003-11-24,73.90,74.54,73.80,74.02,4727600,26.99
2003-11-21,74.07,74.50,73.40,73.48,4276200,26.79
2003-11-20,71.97,74.75,71.14,74.00,4330000,26.98
2003-11-19,73.15,74.44,73.15,74.20,4635200,27.06
2003-11-18,73.80,74.08,73.48,73.75,5721000,26.89
2003-11-17,74.27,74.27,73.27,73.60,4356200,26.84
2003-11-14,74.50,74.95,74.01,74.27,7216200,27.08
2003-11-13,74.80,75.85,74.76,75.75,6320400,27.36
2003-11-12,74.15,74.98,74.15,74.71,3702400,26.98
2003-11-11,73.81,74.30,73.59,74.15,2362000,26.78
2003-11-10,74.58,74.72,73.75,73.81,3618200,26.65
2003-11-07,74.75,74.87,74.15,74.55,3685000,26.92
2003-11-06,73.57,74.31,73.16,74.15,3762400,26.78
2003-11-05,73.91,74.05,73.40,73.67,3871000,26.60
2003-11-04,73.78,74.19,73.45,73.91,5056600,26.69
2003-11-03,74.55,75.00,73.85,73.93,8630400,26.70
2003-10-31,73.00,74.98,72.86,74.30,10454800,26.83
2003-10-30,71.41,73.00,71.00,71.76,10220200,25.91
2003-10-29,73.38,73.60,72.98,73.10,5584000,26.40
2003-10-28,72.95,73.48,72.84,73.39,4341600,26.50
2003-10-27,73.12,73.33,72.57,72.83,3825800,26.30
2003-10-24,73.50,73.60,72.56,73.12,4448400,26.41
2003-10-23,73.49,73.97,72.82,73.81,5432800,26.65
2003-10-22,74.27,74.27,73.25,73.49,4113200,26.54
2003-10-21,74.32,74.65,73.86,74.27,5703000,26.82
2003-10-20,73.60,74.38,73.41,74.31,4055000,26.84
2003-10-17,74.55,74.62,73.52,73.73,3698400,26.63
2003-10-16,74.05,74.74,74.03,74.23,4157600,26.81
2003-10-15,75.00,75.00,73.80,74.00,5587200,26.72
2003-10-14,74.46,75.00,74.02,74.99,4280200,27.08
2003-10-13,74.15,74.92,74.00,74.45,3576600,26.89
2003-10-10,73.58,74.15,73.56,73.80,3767200,26.65
2003-10-09,73.47,74.06,73.15,73.53,5623600,26.55
2003-10-08,74.15,74.17,73.25,73.36,3736600,26.49
2003-10-07,73.35,74.08,73.05,73.98,4397000,26.72
2003-10-06,73.70,73.89,73.30,73.70,3197000,26.61
2003-10-03,73.40,73.76,72.90,73.08,5109400,26.39
2003-10-02,72.70,73.15,72.15,72.80,4880600,26.29
2003-10-01,71.60,73.16,71.57,73.13,5577000,26.41
2003-09-30,71.50,71.80,70.70,71.45,4992200,25.80
2003-09-29,71.56,72.10,71.14,71.70,4338200,25.89
2003-09-26,71.55,71.91,71.32,71.48,5081800,25.81
2003-09-25,72.40,72.88,71.76,71.76,4382800,25.91
2003-09-24,73.02,73.59,72.27,72.33,5154400,26.12
2003-09-23,72.35,72.80,72.02,72.52,3701000,26.19
2003-09-22,72.00,72.36,71.52,72.20,4282600,26.07
2003-09-19,72.25,72.62,71.95,72.36,4094000,26.13
2003-09-18,72.27,72.45,72.03,72.25,5190200,26.09
2003-09-17,73.02,73.10,72.27,72.27,5089800,26.10
2003-09-16,72.93,73.20,72.45,73.00,3945600,26.36
2003-09-15,72.56,73.15,72.28,72.75,3976600,26.27
2003-09-12,73.30,73.51,72.40,72.95,5623400,26.34
2003-09-11,73.60,73.90,73.24,73.50,4241200,26.54
2003-09-10,73.65,73.85,72.67,72.99,7344000,26.36
2003-09-09,73.99,73.99,73.13,73.42,4188400,26.51
2003-09-08,73.00,74.02,72.98,74.02,5088400,26.73
2003-09-05,73.55,73.64,72.42,73.02,6334000,26.37
2003-09-04,73.94,74.15,73.52,73.70,4810600,26.61
2003-09-03,73.90,74.56,73.66,73.94,5783000,26.70
2003-09-02,72.98,73.77,72.53,73.71,7746200,26.62
2003-08-29,73.17,73.41,72.70,72.87,3713000,26.32
2003-08-28,72.35,73.21,71.88,73.17,5356600,26.42
2003-08-27,72.15,72.70,72.15,72.29,3284400,26.11
2003-08-26,72.20,72.55,71.50,72.20,4544600,26.07
2003-08-25,72.00,72.53,71.80,72.35,3327800,26.13
2003-08-22,73.00,73.00,71.54,71.81,3748800,25.93
2003-08-21,72.67,73.15,72.31,72.78,4073000,26.28
2003-08-20,72.10,72.79,71.89,72.60,4069200,26.22
2003-08-19,72.58,72.78,71.65,72.10,5252600,26.04
2003-08-18,73.05,73.10,72.50,72.58,4823000,26.21
2003-08-15,73.05,73.20,72.62,72.82,3850400,26.30
2003-08-14,73.72,74.25,73.24,74.24,5972400,26.55
2003-08-13,74.25,74.29,73.03,73.24,4291000,26.19
2003-08-12,73.35,73.97,72.96,73.91,5305600,26.43
2003-08-11,73.04,73.77,72.90,73.20,4209200,26.17
2003-08-08,72.76,72.94,71.96,72.80,4419000,26.03
2003-08-07,70.93,72.47,70.75,72.26,4744000,25.84
2003-08-06,70.75,71.48,70.50,70.88,6050600,25.34
2003-08-05,70.75,71.40,70.37,70.80,5414000,25.32
2003-08-04,71.01,71.30,70.05,70.67,6778200,25.27
2003-08-01,72.29,72.45,71.03,71.05,5718800,25.41
2003-07-31,72.50,73.25,71.55,72.11,4655400,25.78
2003-07-30,72.10,72.30,71.52,71.80,3954000,25.67
2003-07-29,72.25,72.44,71.50,71.80,4335200,25.67
2003-07-28,72.60,72.98,72.10,72.58,4955200,25.95
2003-07-25,71.70,72.80,71.51,72.73,4641400,26.01
2003-07-24,72.25,72.79,71.60,71.80,4788800,25.67
2003-07-23,72.60,72.88,71.55,72.02,3897800,25.75
2003-07-22,72.68,72.95,71.82,72.55,5574000,25.94
2003-07-21,72.70,72.80,71.71,72.10,5458000,25.78
2003-07-18,71.90,72.91,71.55,72.74,6720200,26.01
2003-07-17,71.46,71.90,70.90,71.50,6226600,25.57
2003-07-16,71.38,71.75,71.14,71.46,5281400,25.55
2003-07-15,72.20,72.24,71.16,71.36,5802200,25.52
2003-07-14,73.20,73.45,72.06,72.19,4050600,25.81
2003-07-11,72.32,73.04,72.04,73.00,3591600,26.10
2003-07-10,72.80,72.80,71.52,72.07,5520800,25.77
2003-07-09,73.43,73.47,72.61,72.80,4188400,26.03
2003-07-08,73.05,73.58,72.70,73.47,4588400,26.27
2003-07-07,72.25,73.43,72.15,73.30,6024800,26.21
2003-07-03,72.50,72.50,71.60,71.93,3432400,25.72
2003-07-02,72.45,72.65,71.65,72.65,5998200,25.98
2003-07-01,72.20,72.65,71.07,72.45,6531600,25.91
2003-06-30,72.35,72.85,71.80,72.20,4754600,25.82
2003-06-27,72.80,73.30,72.20,72.38,5176600,25.88
2003-06-26,73.00,73.50,72.85,73.18,4273400,26.17
2003-06-25,73.50,74.50,73.30,73.40,4846400,26.25
2003-06-24,73.62,74.00,73.33,73.81,5886400,26.39
2003-06-23,73.55,73.85,72.78,73.62,5670600,26.32
2003-06-20,74.15,74.70,73.72,73.80,5976000,26.39
2003-06-19,74.19,74.28,72.78,73.73,4667400,26.36
2003-06-18,74.31,74.65,73.66,74.19,5370000,26.53
2003-06-17,74.94,74.94,73.55,74.31,6658800,26.57
2003-06-16,74.55,75.08,74.18,74.94,7794400,26.80
2003-06-13,75.62,75.69,74.30,75.05,4871600,26.84
2003-06-12,75.72,76.23,74.79,75.62,5044200,27.04
2003-06-11,74.73,75.73,74.50,75.61,5453600,27.04
2003-06-10,74.15,74.45,73.85,74.23,5235200,26.54
2003-06-09,73.85,74.05,73.27,73.61,5054400,26.32
2003-06-06,74.30,74.84,73.53,74.26,8110000,26.55
2003-06-05,73.78,74.36,73.30,74.27,5519600,26.56
2003-06-04,72.97,73.92,72.62,73.78,6594400,26.38
2003-06-03,72.08,73.00,71.95,72.94,6333600,26.08
